Date,Open,High,Low,Close,Adj Close,Volume,ETF Name,Tomorrows Volume,Tomorrows Price Movement
2017-01-03,206.67999267578125,207.3300018310547,205.55999755859375,206.74000549316406,184.22911071777344,4750200,VOO,4622400.0,1
2017-01-04,207.1999969482422,208.17999267578125,207.1199951171875,207.9600067138672,185.31626892089844,4622400,VOO,2772100.0,0
2017-01-05,207.75,208.0399932861328,207.00999450683594,207.8000030517578,185.17369079589844,2772100,VOO,2194600.0,1
2017-01-06,207.99000549316406,209.08999633789062,207.39999389648438,208.61000061035156,185.89549255371094,2194600,VOO,1705200.0,0
2017-01-09,208.33999633789062,208.47999572753906,207.88999938964844,207.9499969482422,185.30735778808594,1705200,VOO,2189400.0,0
2017-01-10,207.89999389648438,208.82000732421875,207.50999450683594,207.9199981689453,185.2805938720703,2189400,VOO,5677600.0,1
2017-01-11,207.83999633789062,208.50999450683594,207.1199951171875,208.50999450683594,185.80638122558594,5677600,VOO,3244600.0,0
2017-01-12,207.97000122070312,208.19000244140625,206.5399932861328,208.0500030517578,185.39649963378906,3244600,VOO,2822700.0,1
2017-01-13,208.17999267578125,208.77999877929688,208.1300048828125,208.4600067138672,185.76181030273438,2822700,VOO,1690000.0,0
2017-01-17,207.7899932861328,208.2100067138672,207.3300018310547,207.72000122070312,185.10240173339844,1690000,VOO,1980500.0,1
2017-01-18,208.00999450683594,208.22000122070312,207.4199981689453,208.16000366210938,185.49449157714844,1980500,VOO,1666900.0,0
2017-01-19,208.27000427246094,208.42999267578125,206.97000122070312,207.4600067138672,184.87069702148438,1666900,VOO,2082500.0,1
2017-01-20,208.13999938964844,208.6999969482422,207.55999755859375,208.1300048828125,185.4677734375,2082500,VOO,4586600.0,0
2017-01-23,207.83999633789062,208.2100067138672,206.8300018310547,207.64999389648438,185.0400390625,4586600,VOO,1940100.0,1
2017-01-24,207.86000061035156,209.39999389648438,207.75,208.97000122070312,186.21627807617188,1940100,VOO,2873000.0,1
2017-01-25,209.97999572753906,210.77000427246094,209.7899932861328,210.7100067138672,187.766845703125,2873000,VOO,2485100.0,0
2017-01-26,210.64999389648438,210.89999389648438,210.25,210.5500030517578,187.624267578125,2485100,VOO,1428200.0,0
2017-01-27,210.64999389648438,210.75999450683594,210.02999877929688,210.25,187.35691833496094,1428200,VOO,2782300.0,0
2017-01-30,209.47999572753906,209.52000427246094,207.8800048828125,208.97999572753906,186.2252197265625,2782300,VOO,3787100.0,0
2017-01-31,208.33999633789062,208.97000122070312,207.7899932861328,208.97000122070312,186.21627807617188,3787100,VOO,2698800.0,1
2017-02-01,209.6199951171875,209.86000061035156,208.3699951171875,209.0,186.24302673339844,2698800,VOO,1661300.0,1
2017-02-02,208.58999633789062,209.39999389648438,208.22999572753906,209.08999633789062,186.32325744628906,1661300,VOO,4264400.0,1
2017-02-03,210.0800018310547,210.72999572753906,209.77000427246094,210.63999938964844,187.7044677734375,4264400,VOO,1345500.0,0
2017-02-06,210.1199951171875,210.5399932861328,209.83999633789062,210.1999969482422,187.31236267089844,1345500,VOO,1194600.0,1
